Date,Open,High,Low,Close,Adj Close,Volume
1995-07-13,6.257813,6.343750,6.132813,6.257813,3.954270,84811200
1995-07-14,6.140625,6.476563,6.125000,6.476563,4.092495,89905600
1995-07-17,6.734375,6.828125,6.656250,6.812500,4.304771,155830400
1995-07-18,6.687500,6.695313,6.328125,6.367188,4.023384,289624000
1995-07-19,6.062500,6.171875,5.531250,5.906250,3.732120,305092800
1995-07-20,5.953125,6.085938,5.875000,6.007813,3.796297,177848000
1995-07-21,5.875000,6.000000,5.734375,5.750000,3.633386,169257600
1995-07-24,5.789063,5.859375,5.757813,5.851563,3.697562,94811200
1995-07-25,5.968750,6.101563,5.937500,6.023438,3.806170,109422400
1995-07-26,6.101563,6.132813,5.929688,6.000000,3.791359,77470400
1995-07-27,6.031250,6.101563,6.015625,6.031250,3.811107,52916800
1995-07-28,6.000000,6.000000,5.750000,5.789063,3.658070,158468800
1995-07-31,5.820313,5.843750,5.625000,5.656250,3.574145,101435200
1995-08-01,5.671875,5.680664,5.492188,5.593750,3.534654,166144000
1995-08-02,5.687500,5.789063,5.500000,5.562500,3.514906,129804800
1995-08-03,5.500000,5.710938,5.468750,5.695313,3.598830,113536000
1995-08-04,5.710938,5.867188,5.703125,5.867188,3.707438,77705600
1995-08-07,5.906250,5.968750,5.734375,5.851563,3.697562,64273600
1995-08-08,5.882813,5.929688,5.835938,5.843750,3.692626,43913600
1995-08-09,6.109375,6.132813,6.000000,6.031250,3.811107,144384000
1995-08-10,6.062500,6.070313,5.867188,5.882813,3.717309,71883200
1995-08-11,5.921875,6.039063,5.757813,6.031250,3.811107,97195200
1995-08-14,6.054688,6.203125,5.984375,6.171875,3.899966,88872000
1995-08-15,6.203125,6.210938,6.054688,6.148438,3.885155,63267200
1995-08-16,6.148438,6.179688,6.070313,6.171875,3.899966,38118400
1995-08-17,6.179688,6.296875,6.165039,6.195313,3.914776,74564800
1995-08-18,6.230469,6.234375,6.062500,6.070313,3.835789,77502400
1995-08-21,6.093750,6.140625,5.898438,5.906250,3.732120,110491200
1995-08-22,5.945313,6.210938,5.898438,6.207031,3.922179,94320000
1995-08-23,6.250000,6.281250,6.093750,6.117188,3.865409,111188800
1995-08-24,6.132813,6.132813,5.968750,6.007813,3.796297,95275200
1995-08-25,6.023438,6.046875,5.898438,5.898438,3.727183,73489600
1995-08-28,5.898438,5.898438,5.617188,5.628906,3.556867,112622400
1995-08-29,5.632813,5.742188,5.437500,5.742188,3.628450,163929600
1995-08-30,5.804688,5.859375,5.718750,5.828125,3.682753,79499200
1995-08-31,5.835938,5.875000,5.718750,5.781250,3.653136,38764800
1995-09-01,5.734375,5.750000,5.585938,5.609375,3.544526,80262400
1995-09-05,5.679688,5.945313,5.640625,5.937500,3.751866,92052800
1995-09-06,5.953125,6.031250,5.812500,5.843750,3.692626,100265600
1995-09-07,5.890625,6.039063,5.828125,5.914063,3.737057,93932800
1995-09-08,5.859375,5.976563,5.828125,5.968750,3.771613,64417600
1995-09-11,5.960938,6.117188,5.937500,6.101563,3.855537,77408000
1995-09-12,6.109375,6.109375,5.976563,6.015625,3.801232,71155200
1995-09-13,6.007813,6.062500,5.945313,6.007813,3.796297,61208000
1995-09-14,6.007813,6.031250,5.921875,5.929688,3.746932,54230400
1995-09-15,5.921875,5.960938,5.781250,5.839844,3.690159,88316800
1995-09-18,5.828125,5.835938,5.679688,5.750000,3.633386,76827200
1995-09-19,5.750000,5.906250,5.718750,5.832031,3.685222,58011200
1995-09-20,5.843750,5.914063,5.789063,5.820313,3.677815,44652800
1995-09-21,5.703125,5.816406,5.656250,5.664063,3.579081,83836800
1995-09-22,5.617188,5.671875,5.562500,5.609375,3.544526,99899200
1995-09-25,5.656250,5.664063,5.531250,5.639648,3.563655,57878400
1995-09-26,5.648438,5.742188,5.507813,5.515625,3.485286,76548800
1995-09-27,5.500000,5.546875,5.210938,5.539063,3.500096,140756800
1995-09-28,5.562500,5.718750,5.554688,5.718750,3.613639,105510400
1995-09-29,5.726563,5.796875,5.628906,5.656250,3.574145,95158400
1995-10-02,5.656250,5.679688,5.507813,5.515625,3.485286,67731200
1995-10-03,5.507813,5.578125,5.453125,5.554688,3.509970,80736000
1995-10-04,5.507813,5.507813,5.343750,5.382813,3.401364,73473600
1995-10-05,5.375000,5.468750,5.312500,5.468750,3.455666,101289600
1995-10-06,5.468750,5.562500,5.343750,5.367188,3.391489,76616000
1995-10-09,5.304688,5.359375,5.171875,5.195313,3.282882,108614400
1995-10-10,5.078125,5.257813,5.023438,5.234375,3.307567,157644800
1995-10-11,5.367188,5.460938,5.312500,5.414063,3.421111,107009600
1995-10-12,5.437500,5.507813,5.414063,5.476563,3.460604,78700800
1995-10-13,5.531250,5.546875,5.375000,5.390625,3.406301,68644800
1995-10-16,5.359375,5.460938,5.343750,5.421875,3.426046,61067200
1995-10-17,5.453125,5.718750,5.421875,5.695313,3.598830,123140800
1995-10-18,6.140625,6.164063,5.929688,5.976563,3.776551,294329600
1995-10-19,5.953125,6.062500,5.921875,6.046875,3.820980,95840000
1995-10-20,6.031250,6.054688,5.929688,5.968750,3.771613,79984000
1995-10-23,5.937500,6.070313,5.906250,6.023438,3.806170,93473600
1995-10-24,6.023438,6.132813,6.023438,6.093750,3.850600,68681600
1995-10-25,6.101563,6.109375,5.992188,5.992188,3.786423,60211200
1995-10-26,5.984375,6.132813,5.960938,6.125000,3.870346,82841600
1995-10-27,6.093750,6.258789,6.085938,6.250000,3.949333,130683200
1995-10-30,6.203125,6.460938,6.156250,6.421875,4.057940,125464000
1995-10-31,6.437500,6.460938,6.234375,6.250000,3.949333,91958400
1995-11-01,6.257813,6.312500,6.140625,6.148438,3.885155,72819200
1995-11-02,6.164063,6.273438,6.140625,6.250000,3.949333,63504000
1995-11-03,6.250000,6.257813,6.171875,6.218750,3.929585,40635200
1995-11-06,6.062500,6.179688,6.054688,6.085938,3.845664,87729600
1995-11-07,6.031250,6.085938,5.804688,5.812500,3.672881,115921600
1995-11-08,5.867188,5.968750,5.835938,5.953125,3.761738,71280000
1995-11-09,6.031250,6.188477,6.000000,6.187500,3.909839,99814400
1995-11-10,6.156250,6.187500,6.038086,6.054688,3.825918,60819200
1995-11-13,6.039063,6.078125,6.003906,6.019531,3.803700,59003200
1995-11-14,5.992188,6.000000,5.867188,5.875000,3.712375,75657600
1995-11-15,5.898438,5.914063,5.742188,5.875000,3.712375,108686400
1995-11-16,5.656250,5.740234,5.601563,5.617188,3.549463,195126400
1995-11-17,5.625000,5.664063,5.460938,5.460938,3.450730,143803200
1995-11-20,5.523438,5.585938,5.359375,5.375000,3.396425,115296000
1995-11-21,5.367188,5.546875,5.265625,5.500000,3.475411,130163200
1995-11-22,5.523438,5.593750,5.453125,5.460938,3.450730,65428800
1995-11-24,5.476563,5.515625,5.460938,5.500000,3.475411,15014400
1995-11-27,5.539063,5.593750,5.446289,5.453125,3.445793,79100800
1995-11-28,5.437500,5.718750,5.406250,5.718750,3.613639,86537600
1995-11-29,5.742188,5.781250,5.578125,5.609375,3.544526,91067200
1995-11-30,5.593750,5.609375,5.429688,5.445313,3.440858,93512000
1995-12-01,5.445313,5.492188,5.367188,5.390625,3.406301,96124800
1995-12-04,5.382813,5.601563,5.328125,5.492188,3.470475,130436800
1995-12-05,5.492188,5.507813,5.320313,5.375000,3.396425,104528000
1995-12-06,5.382813,5.687500,5.375000,5.664063,3.579081,145272000
1995-12-07,5.695313,5.750000,5.553711,5.656250,3.574145,132876800
1995-12-08,5.789063,5.914063,5.764648,5.906250,3.732120,147041600
1995-12-11,5.906250,5.921875,5.812500,5.820313,3.677815,61924800
1995-12-12,5.812500,5.820313,5.695313,5.710938,3.608704,44739200
1995-12-13,5.695313,5.757813,5.656250,5.734375,3.623513,39577600
1995-12-14,5.765625,5.843750,5.539063,5.546875,3.505031,92822400
1995-12-15,5.570313,5.609375,5.453125,5.523438,3.490224,115470400
1995-12-18,5.523438,5.562500,5.335938,5.437500,3.435921,99460800
1995-12-19,5.460938,5.688477,5.460938,5.679688,3.588957,84340800
1995-12-20,5.695313,5.710938,5.437500,5.445313,3.440858,84980800
1995-12-21,5.484375,5.625000,5.460938,5.625000,3.554399,60593600
1995-12-22,5.632813,5.679688,5.570313,5.656250,3.574145,36057600
1995-12-26,5.640625,5.703125,5.617188,5.640625,3.564274,34707200
1995-12-27,5.648438,5.664063,5.523438,5.554688,3.509970,40539200
1995-12-28,5.515625,5.531250,5.453125,5.460938,3.450730,49777600
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.465541,52342400
1996-01-02,5.492188,5.609375,5.460938,5.609375,3.544526,57779200
1996-01-03,5.570313,5.632813,5.421875,5.429688,3.430984,62857600
1996-01-04,5.453125,5.468750,5.304688,5.460938,3.450730,102353600
1996-01-05,5.390625,5.476563,5.382813,5.398438,3.411237,62083200
1996-01-08,5.406250,5.476563,5.382813,5.390625,3.406301,11377600
1996-01-09,5.375000,5.375000,4.992188,5.011719,3.166872,177424000
1996-01-10,5.031250,5.203125,5.030273,5.148438,3.253263,181571200
1996-01-11,5.218750,5.429688,5.195313,5.414063,3.421111,116617600
1996-01-12,5.406250,5.429688,5.242188,5.359375,3.386554,80544000
1996-01-15,5.367188,5.367188,5.117188,5.156250,3.258200,84572800
1996-01-16,5.226563,5.405273,5.203125,5.398438,3.411237,122006400
1996-01-17,5.296875,5.468750,5.289063,5.304688,3.351996,143078400
1996-01-18,5.343750,5.554688,5.312500,5.476563,3.460604,121331200
1996-01-19,5.640625,5.828125,5.601563,5.742188,3.628450,227440000
1996-01-22,5.726563,5.796875,5.679688,5.750000,3.633386,82643200
1996-01-23,5.710938,5.734375,5.578125,5.593750,3.534654,66473600
1996-01-24,5.617188,5.781250,5.593750,5.703125,3.603767,92217600
1996-01-25,5.710938,5.726563,5.562500,5.585938,3.529716,59881600
1996-01-26,5.570313,5.679688,5.562500,5.656250,3.574145,50881600
1996-01-29,5.671875,5.703125,5.584961,5.648438,3.569208,39587200
1996-01-30,5.679688,5.710938,5.664063,5.675781,3.586489,45120000
1996-01-31,5.671875,5.789063,5.632813,5.781250,3.653136,68774400
1996-02-01,5.765625,5.890625,5.750000,5.882813,3.717309,78587200
1996-02-02,5.875000,5.882813,5.757813,5.812500,3.672881,44686400
1996-02-05,5.796875,6.078125,5.796875,6.070313,3.835789,126480000
1996-02-06,6.031250,6.093750,5.976563,6.031250,3.811107,98158400
1996-02-07,6.000000,6.070313,5.967773,6.054688,3.825918,65555200
1996-02-08,6.039063,6.218750,5.968750,6.179688,3.904903,103924800
1996-02-09,6.171875,6.265625,6.156250,6.257813,3.954270,122832000
1996-02-12,6.234375,6.320313,6.195313,6.218750,3.929585,87779200
1996-02-13,6.109375,6.265625,6.093750,6.226563,3.934522,114513600
1996-02-14,6.257813,6.257813,6.148438,6.171875,3.899966,80212800
1996-02-15,6.156250,6.195313,6.109375,6.156250,3.890093,52195200
1996-02-16,6.171875,6.203125,6.117188,6.117188,3.865409,62206400
1996-02-20,6.078125,6.156250,6.054688,6.109375,3.860472,64182400
1996-02-21,6.109375,6.257813,6.093750,6.242188,3.944396,80046400
1996-02-22,6.250000,6.414063,6.250000,6.406250,4.048066,106500800
1996-02-23,6.414063,6.476563,6.367188,6.468750,4.087558,102640000
1996-02-26,6.437500,6.453125,6.281250,6.289063,3.974016,63696000
1996-02-27,6.296875,6.300781,6.233398,6.257813,3.954270,60958400
1996-02-28,6.296875,6.375000,6.242188,6.257813,3.954270,60051200
1996-02-29,6.187500,6.257813,6.160156,6.167969,3.897497,61723200
1996-03-01,6.148438,6.164063,5.914063,5.968750,3.771613,157652800
1996-03-04,6.000000,6.085938,5.968750,6.015625,3.801232,72564800
1996-03-05,6.000000,6.141602,5.984375,6.132813,3.875284,57369600
1996-03-06,6.140625,6.179688,6.062500,6.062500,3.830853,44256000
1996-03-07,6.070313,6.101563,6.039063,6.082031,3.843194,44291200
1996-03-08,5.968750,6.093750,5.921875,5.945313,3.756804,108524800
1996-03-11,5.945313,6.039063,5.945313,6.031250,3.811107,74592000
1996-03-12,6.015625,6.039063,5.921875,5.984375,3.781487,76888000
1996-03-13,6.139648,6.312500,6.109375,6.304688,3.983891,156710400
1996-03-14,6.320313,6.367188,6.226563,6.226563,3.934522,60640000
1996-03-15,6.250000,6.445313,6.226563,6.398438,4.043128,121721600
1996-03-18,6.398438,6.617188,6.398438,6.578125,4.156672,119472000
1996-03-19,6.648438,6.691406,6.546875,6.679688,4.220850,92491200
1996-03-20,6.640625,6.664063,6.483398,6.539063,4.131991,92944000
1996-03-21,6.515625,6.523438,6.281250,6.296875,3.978951,66313600
1996-03-22,6.320313,6.339844,6.234375,6.320313,3.993763,48046400
1996-03-25,6.343750,6.398438,6.175781,6.242188,3.944396,63379200
1996-03-26,6.210938,6.429688,6.171875,6.421875,4.057940,79899200
1996-03-27,6.453125,6.500000,6.320313,6.406250,4.048066,52729600
1996-03-28,6.367188,6.468750,6.320313,6.390625,4.038193,54955200
1996-03-29,6.398438,6.507813,6.382813,6.445313,4.072750,53508800
1996-04-01,6.446289,6.468750,6.382813,6.421875,4.057940,31692800
1996-04-02,6.421875,6.562500,6.414063,6.539063,4.131991,54396800
1996-04-03,6.507813,6.570313,6.460938,6.531250,4.127052,46072000
1996-04-04,6.539063,6.554688,6.468750,6.523438,4.122118,28961600
1996-04-08,6.406250,6.492188,6.367188,6.484375,4.097432,73753600
1996-04-09,6.500000,6.500000,6.343750,6.351563,4.013511,66942400
1996-04-10,6.343750,6.437500,6.328125,6.351563,4.013511,51910400
1996-04-11,6.343750,6.398438,6.226563,6.320313,3.993763,62465600
1996-04-12,6.320313,6.351563,6.281250,6.320313,3.993763,33737600
1996-04-15,6.312500,6.476563,6.312500,6.469727,4.088178,50102400
1996-04-16,6.515625,6.593750,6.500000,6.578125,4.156672,80116800
1996-04-17,6.578125,6.625000,6.519531,6.621094,4.183824,62630400
1996-04-18,6.625000,6.828125,6.593750,6.812500,4.304771,133958400
1996-04-19,6.976563,7.007813,6.843750,6.859375,4.334393,169492800
1996-04-22,6.906250,7.085938,6.890625,7.046875,4.452873,92758400
1996-04-23,7.046875,7.078125,6.960938,7.039063,4.447935,57139200
1996-04-24,7.062500,7.070313,6.953125,6.968750,4.403506,69251200
1996-04-25,6.968750,7.109375,6.890625,7.046875,4.452873,63896000
1996-04-26,7.046875,7.117188,7.023438,7.093750,4.482494,54296000
1996-04-29,7.085938,7.093750,7.000000,7.039063,4.447935,34267200
1996-04-30,7.039063,7.078125,6.992188,7.078125,4.472620,28441600
1996-05-01,7.054688,7.203125,7.039063,7.195313,4.546668,65014400
1996-05-02,7.195313,7.203125,6.945313,6.976563,4.408443,87340800
1996-05-03,7.031250,7.156250,6.882813,6.929688,4.378822,75300800
1996-05-06,6.937500,7.023438,6.851563,6.984375,4.413379,75852800
1996-05-07,6.976563,7.093750,6.976563,7.070313,4.467683,47366400
1996-05-08,7.054688,7.148438,6.921875,7.140625,4.512113,77851200
1996-05-09,7.140625,7.195313,7.078125,7.093750,4.482494,47776000
1996-05-10,7.148438,7.196289,7.132813,7.179688,4.536795,43913600
1996-05-13,7.187500,7.429688,7.187500,7.414063,4.684896,95606400
1996-05-14,7.453125,7.500000,7.389648,7.437500,4.699708,76832000
1996-05-15,7.437500,7.484375,7.335938,7.351563,4.645402,56323200
1996-05-16,7.250000,7.335938,7.226563,7.320313,4.625655,67092800
1996-05-17,7.367188,7.375000,7.273438,7.312500,4.620720,35392000
1996-05-20,7.335938,7.367188,7.289063,7.296875,4.610847,38457600
1996-05-21,7.296875,7.304688,7.195313,7.195313,4.546668,42113600
1996-05-22,7.187500,7.328125,7.164063,7.304688,4.615783,45646400
1996-05-23,7.304688,7.445313,7.304688,7.406250,4.679960,51976000
1996-05-24,7.406250,7.437500,7.390625,7.406250,4.679960,26443200
1996-05-28,7.421875,7.446289,7.320313,7.328125,4.630593,43376000
1996-05-29,7.335938,7.390625,7.289063,7.320313,4.625655,33569600
1996-05-30,7.328125,7.390625,7.289063,7.390625,4.670086,33824000
1996-05-31,7.410156,7.460938,7.375000,7.421875,4.689831,40259200
1996-06-03,7.421875,7.468750,7.382813,7.398438,4.675023,31684800
1996-06-04,7.414063,7.429688,7.265625,7.367188,4.655277,65852800
1996-06-05,7.375000,7.578125,7.367188,7.554688,4.773757,50968000
1996-06-06,7.609375,7.687500,7.484375,7.488281,4.731793,88136000
1996-06-07,7.351563,7.578125,7.351563,7.578125,4.788566,70198400
1996-06-10,7.562500,7.578125,7.499023,7.539063,4.763884,45819200
1996-06-11,7.546875,7.703125,7.539063,7.632813,4.823124,65259200
1996-06-12,7.679688,7.835938,7.671875,7.812500,4.936666,88844800
1996-06-13,7.820313,7.867188,7.734375,7.789063,4.921856,62577600
1996-06-14,7.796875,7.812500,7.679688,7.687500,4.857680,55944000
1996-06-17,7.695313,7.812500,7.648438,7.789063,4.921856,57499200
1996-06-18,7.781250,7.781250,7.625000,7.648438,4.832996,74585600
1996-06-19,7.656250,7.695313,7.585938,7.609375,4.808314,73409600
1996-06-20,7.625000,7.655273,7.437500,7.609375,4.808314,102228800
1996-06-21,7.648438,7.757813,7.593750,7.742188,4.892236,56806400
1996-06-24,7.750000,7.820313,7.687500,7.757813,4.902111,48102400
1996-06-25,7.765625,7.765625,7.585938,7.625000,4.818187,41145600
1996-06-26,7.617188,7.625000,7.437500,7.531250,4.758946,71457600
1996-06-27,7.531250,7.562500,7.437500,7.496094,4.736733,77582400
1996-06-28,7.531250,7.562500,7.445313,7.507813,4.744135,52000000
1996-07-01,7.515625,7.656250,7.507813,7.644531,4.830527,47862400
1996-07-02,7.648438,7.664063,7.578125,7.601563,4.803375,38548800
1996-07-03,7.601563,7.679688,7.539063,7.570313,4.783631,44243200
1996-07-05,7.507813,7.507813,7.398438,7.398438,4.675023,35331200
1996-07-08,7.406250,7.546875,7.382813,7.519531,4.751541,64432000
1996-07-09,7.554688,7.585938,7.500000,7.500000,4.739199,35571200
1996-07-10,7.500000,7.500000,7.382813,7.468750,4.719453,77980800
1996-07-11,7.390625,7.398438,7.109375,7.156250,4.521986,140915200
1996-07-12,7.199219,7.199219,6.905273,7.023438,4.438063,139478400
1996-07-15,7.023438,7.109375,6.867188,6.914063,4.368949,111832000
1996-07-16,6.890625,7.226563,6.718750,7.210938,4.556543,182100800
1996-07-17,7.359375,7.382813,7.226563,7.320313,4.625655,126208000
1996-07-18,7.328125,7.500000,7.242188,7.492188,4.734262,98537600
1996-07-19,7.359375,7.601563,7.359375,7.561523,4.778075,99208000
1996-07-22,7.563477,7.593750,7.367188,7.484375,4.729328,144475200
1996-07-23,7.500000,7.500000,6.890625,7.007813,4.428188,257678400
1996-07-24,6.843750,7.234375,6.843750,7.171875,4.531860,192225600
1996-07-25,7.250000,7.421875,7.195313,7.406250,4.679960,100920000
1996-07-26,7.468750,7.468750,7.390625,7.445313,4.704642,59304000
1996-07-29,7.453125,7.492188,7.296875,7.304688,4.615783,56748800
1996-07-30,7.367188,7.421875,7.257813,7.414063,4.684896,66976000
1996-07-31,7.437500,7.476563,7.351563,7.367188,4.655277,56320000
1996-08-01,7.367188,7.554688,7.335938,7.539063,4.763884,96025600
1996-08-02,7.632813,7.742188,7.539063,7.710938,4.872490,109289600
1996-08-05,7.718750,7.734375,7.578125,7.609375,4.808314,55072000
1996-08-06,7.601563,7.757813,7.554688,7.750000,4.897173,67388800
1996-08-07,7.773438,7.820313,7.679688,7.796875,4.926792,76790400
1996-08-08,7.757813,7.867188,7.734375,7.828125,4.946542,54379200
1996-08-09,7.796875,7.843750,7.742188,7.781250,4.916919,44313600
1996-08-12,7.765625,7.882813,7.750000,7.828125,4.946542,66187200
1996-08-13,7.812500,7.867188,7.710938,7.718750,4.877427,72508800
1996-08-14,7.742188,7.820313,7.734375,7.804688,4.931730,52032000
1996-08-15,7.796875,7.859375,7.773438,7.820313,4.941604,35556800
1996-08-16,7.820313,7.828125,7.734375,7.765625,4.907048,47598400
1996-08-19,7.742188,7.757813,7.640625,7.718750,4.877427,43131200
1996-08-20,7.734375,7.757813,7.703125,7.710938,4.872490,25678400
1996-08-21,7.656250,7.718750,7.609375,7.718750,4.877427,49345600
1996-08-22,7.757813,7.820313,7.718750,7.812500,4.936666,50236800
1996-08-23,7.804688,7.812500,7.703125,7.703125,4.867555,44006400
1996-08-26,7.710938,7.734375,7.671875,7.679688,4.852744,31944000
1996-08-27,7.695313,7.796875,7.687500,7.796875,4.926792,28038400
1996-08-28,7.812500,7.859375,7.804688,7.851563,4.961351,32070400
1996-08-29,7.828125,7.828125,7.726563,7.757813,4.902111,34182400
1996-08-30,7.765625,7.765625,7.656250,7.656250,4.837934,28088000
1996-09-03,7.625000,7.710938,7.539063,7.710938,4.872490,48524800
1996-09-04,7.710938,7.726563,7.683594,7.710938,4.872490,27126400
1996-09-05,7.671875,7.671875,7.593750,7.593750,4.798439,40372800
1996-09-06,7.625000,7.671875,7.601563,7.656250,4.837934,41921600
1996-09-09,7.656250,7.812500,7.640625,7.804688,4.931730,41747200
1996-09-10,7.796875,7.820313,7.726563,7.773438,4.911983,38904000
1996-09-11,7.746094,7.843750,7.726563,7.820313,4.941604,36387200
1996-09-12,7.843750,8.093750,7.824219,8.039063,5.079826,95944000
1996-09-13,8.101563,8.210938,8.054688,8.187500,5.173627,80137600
1996-09-16,8.195313,8.320313,8.187500,8.218750,5.193373,62409600
1996-09-17,8.304688,8.414063,8.265625,8.367188,5.287171,75624000
1996-09-18,8.375000,8.617188,8.328125,8.531250,5.390840,86049600
1996-09-19,8.531250,8.640625,8.484375,8.609375,5.440204,75912000
1996-09-20,8.562500,8.664063,8.492188,8.632813,5.455018,104849600
